name,house_number,road,postcode,locality,region,country,country_code
Market Station Apartments Office,240,West 2nd Street,64105,Kansas City,Missouri,United States,us
Staples,1015,Golf Links Road,L9K 1L6,Hamilton,Ontario,Canada,ca
M&T Bank,5236,North Point Boulevard,21219,Baltimore County,Maryland,United States,us
Regent Theatre,191,Collins Street,3000,Melbourne,Victoria,Australia,au
City Taxi Bad Breisig,36a,Koblenzer Straße,53498,Bad Breisig,Rheinland-Pfalz,Deutschland,de
Logistic-Mail-Factory,7,Affinger Straße,86167,Augsburg,Bayern,Deutschland,de
Sonic,602,Market Street,24630,Tazewell,Virginia,United States,us
The Pickwick Hotel,85,5th Street,94103,San Francisco,California,United States,us
Public Storage,7100,West Interstate Highway 35 Frontage Road,66203,Merriam,Kansas,United States,us
Hotel Don Paco,53,Calle Salitre,29002,Málaga,Andalucía,España,es
Aldi,12-14,De Donk,4761 JK,Zevenbergen,Noord-Brabant,Nederland,nl
DEN,520,Southwest Broadway,97205,Portland,Oregon,United States,us
Best Western Hotel de Diane,38,Rue du Midi,58000,Nevers,Bourgogne-Franche-Comté,France,fr
Sonnen-Apotheke,17,Hauptstraße,35614,Aßlar,Hessen,Deutschland,de
De Swarte Ruijter,7,Holterbergweg,7451 JL,Holten,Overijssel,Nederland,nl
Ace Hotel,2423,1st Avenue,98121,Seattle,Washington,United States,us
voco Madrid Retiro,11,Calle del Pez Volador,28007,Madrid,Comunidad de Madrid,España,es
Kaiser Permanente,380,West MacArthur Boulevard,94609,Oakland,California,United States,us
Park Mazda,983,Fir Street,T8A 4N5,Sherwood Park,Alberta,Canada,ca
Żabka,56,Fryderyka Chopina,96-500,Sochaczew,województwo mazowieckie,Polska,pl
Council Crest Apartments,706,300 South,84102,Salt Lake City,Utah,United States,us
Bruck Friseursalon,102,Hüttenstraße,40215,Düsseldorf,Nordrhein-Westfalen,Deutschland,de
Audition Santé,24,Rue Malaveille,82200,Moissac,Occitanie,France,fr
Office de Tourisme de Millau Grands Causses,1,Place du Beffroi,12100,Millau,Occitanie,France,fr
Kennedy Mazda Service Center,3200,Calumet Avenue,46383,Valparaiso,Indiana,United States,us
Solano County Fairgrounds,1001,Fairgrounds Drive,94589,Vallejo,California,United States,us
Autohaus Huttenstraße,92,Huttenstraße,06110,Halle (Saale),Sachsen-Anhalt,Deutschland,de
Lifelink La Luz Building,2325,Cerrillos Road,87507,Santa Fe,New Mexico,United States,us
Kirschbaum,105,Unterfürberger Straße,90768,Fürth,Bayern,Deutschland,de
Hyatt Regency,19,Speditionstraße,40221,Düsseldorf,Nordrhein-Westfalen,Deutschland,de
Independence Chamber of Commerce,210,West Truman Road,64050,Independence,Missouri,United States,us
Courtyard Fort Lauderdale Beach,440,Seabreeze Boulevard,33316,Fort Lauderdale,Florida,United States,us
Valley Street Auto Sales,8,Valley Street,03103,Manchester,New Hampshire,United States,us
Институт Традиционной Восточной и Тибетской Медицины,18,Филипповский переулок,119019,Москва,Москва,Россия,ru
Palazzo Grillo,4,Piazza delle Vigne,16123,Genova,Liguria,Italia,it
Cava de Cano,2488,San Martín,M5507,Barrio Jardín,Mendoza,Argentina,ar
Hilton Miami Airport Blue Lagoon,5101,Blue Lagoon Drive,33126,Miami,Florida,United States,us
Frawley Stadium,801,Shipyard Drive,19801,Wilmington,Delaware,United States,us
Mid City Subaru,4330,West Irving Park Road,60641,Chicago,Illinois,United States,us
Le Grand Jardin,33,Boulevard Carnot,49100,Angers,Pays de la Loire,France,fr
St. Thomas Aquinas Catholic Church,2725,Elm Street,94558,Napa,California,United States,us
The Buddy Holly Hall of Performing Arts,1300,Mac Davis Lane,79401,Lubbock,Texas,United States,us
The Alpina Gstaad,23,Alpinastrasse,3780,Gstaad,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Extended Stay America Premier Suites - Pittsburgh - Cranberry - I-76,136,Emeryville Drive,16066,Cranberry Township,Pennsylvania,United States,us
Greater Greer Chamber of Commerce,111,Trade Street,29651,Greer,South Carolina,United States,us
Fox & Vivian,32,Clarendon Avenue,CV32 4RZ,Royal Leamington Spa,England,United Kingdom,gb
Rathaus Eppingen,1,Marktplatz,75031,Eppingen,Baden-Württemberg,Deutschland,de
Impact Academy of Arts & Technology,2560,Darwin Street,94545,Hayward,California,United States,us
McKinsey & Company,1,Deforest Avenue,07901,Summit,New Jersey,United States,us
Calvary Chapel,10611,West Clearwater Avenue,99338,Kennewick,Washington,United States,us
Morgan & Morgan,500,Ala Moana Boulevard,96813,Honolulu,Hawaii,United States,us
Atria Bay Shore,53,Ocean Avenue,11706,Brentwood,New York,United States,us
Entrada,453,13th Street,92101,San Diego,California,United States,us
Cardiel Cannabis Co.,1685,McNutt Road,88063,Sunland Park,New Mexico,United States,us
Candlewood Suites Macon,3957,River Place Drive,31210,Macon,Georgia,United States,us
Apple Tree Inn,13429,Interstate 20 West,75706,Tyler,Texas,United States,us
Sparkasse Erlangen,5,Hugenottenplatz,91054,Erlangen,Bayern,Deutschland,de
Boston Pizza,2500,Box Springs Boulevard Northwest,T1C 0C8,Medicine Hat,Alberta,Canada,ca
Hotel Metropol,7,Mittererstraße,80336,München,Bayern,Deutschland,de
Schießanlage,30,Zum Suhrfeld,21220,Seevetal,Niedersachsen,Deutschland,de
Mami Viet,107,Merseburger Straße,04177,Leipzig,Sachsen,Deutschland,de
Hanover Veterinary Clinic,391,North Main Street,03784,Lebanon,New Hampshire,United States,us
Dollar Thrifty Car Rental,8,Bíldshöfði,110,Reykjavíkurborg,Höfuðborgarsvæðið,Ísland,is
Casa Mexico,4076,East Avenue,94550,Livermore,California,United States,us
Phoenix Accident and Injury Law Firm,2550,West Union Hills Drive,85027,Phoenix,Arizona,United States,us
Jens Peters,65,Bahnhofstraße,25782,Tellingstedt,Schleswig-Holstein,Deutschland,de
Hotel Hard Rock,2,Tobelmühlestrasse,7270,Davos,Graubünden/Grischun/Grigioni,Schweiz/Suisse/Svizzera/Svizra,ch
Ultimaker B.V.,2,Watermolenweg,4191 PN,Geldermalsen,Gelderland,Nederland,nl
Buffalo Wild Wings,5275,Leesburg Pike,22041,Falls Church,Virginia,United States,us
UW Health West Towne Clinic and Urgent Care,7102,Mineral Point Road,53717,Madison,Wisconsin,United States,us
Subliem,44,Kleine Houtstraat,2011 DN,Haarlem,Noord-Holland,Nederland,nl
AC Hotel Palo Alto,744,San Antonio Road,94303,Palo Alto,California,United States,us
Hammock Creek Golf Club,2400,Southwest Golden Bear Way,34990,Palm City,Florida,United States,us
Basic Health & Wellness,552,Columbia Street,V3L 2Y7,New Westminster,British Columbia,Canada,ca
L'Escale Gourmande,44,Grande Rue,25170,Recologne,Bourgogne-Franche-Comté,France,fr
Vagabond Inn Executive Old Town,909,3rd Street,95814,Sacramento,California,United States,us
The Colony Hotel,140,Ocean Avenue,04046,Kennebunkport,Maine,United States,us
Justizvollzugsanstalt Hannover,145,Schulenburger Landstraße,30165,Hannover,Niedersachsen,Deutschland,de
Cottonwood Tucson,4110,West Sweetwater Drive,85745,Tucson,Arizona,United States,us
Radisson Hotel Fort Worth North-Fossil Creek,2540,Meacham Boulevard,76106,Fort Worth,Texas,United States,us
Enoch Turner Schoolhouse Museum,106,Trinity Street,M5A 3C6,Old Toronto,Ontario,Canada,ca
Friseursalon CutArt,4,Steinerkirchner Straße,4642,Sattledt,Oberösterreich,Österreich,at
Atalanta Oktatási Központ,10,Jázmin utca,1083,Budapest,Közép-Magyarország,Magyarország,hu
Byron police Department,232,West 2nd Street,61010,Byron,Illinois,United States,us
Fresh Personal Training,82,Oceanport Avenue,07739,Little Silver,New Jersey,United States,us
Classic Hotel,61,Rruga Sulejman Delvina,0001,Tiranë,Shqipëria Qendrore,Shqipëria,al
Park Grand London Heathrow,449,Great West Road,TW5 0BU,Hounslow,England,United Kingdom,gb
L and M Motors,759,Columbia Turnpike,12061,Town of East Greenbush,New York,United States,us
Hotel Kugel,17,Kirchenstraße,54294,Trier,Rheinland-Pfalz,Deutschland,de
Hard Rock Hotel and Casino,777,West Cherokee Street,74015,Tulsa,Oklahoma,United States,us
Hotel La Rosetta,19,Piazza Italia,06121,Perugia,Umbria,Italia,it
Edward Carter,15,Newbury Street,OX12 8BU,Wantage,England,United Kingdom,gb
The Broadmoor World Arena,3185,Venetucci Boulevard,80906,Colorado Springs,Colorado,United States,us
Brighton Marine Health Center,77,Warren Street,02135,Boston,Massachusetts,United States,us
Weingut Stübinger,12,Hauptstraße,76829,Leinsweiler,Rheinland-Pfalz,Deutschland,de
El Cazador,3414,Governors Drive Southwest,35805,Huntsville,Alabama,United States,us
Best Western Plus,121,South 2nd Street,98671,Washougal,Washington,United States,us
Morganti,24,Via Luciano Morganti,20099,Sesto San Giovanni,Lombardia,Italia,it
YMCA,2919,North Litchfield Road,85392,Goodyear,Arizona,United States,us
Le Iris,12i,Viale Vittorio Emanuele Secondo,24121,Bergamo,Lombardia,Italia,it
Exchange,72-73,Old Market Street,BS2 0EJ,Bristol,England,United Kingdom,gb
Brooksville Country Club,23446,Links Drive,34601,Brooksville,Florida,United States,us
Wähling,10,Kuhberg,25355,Barmstedt,Schleswig-Holstein,Deutschland,de
Josef-Albers-Museum/Quadrat,1,Anni-Albers-Platz,46236,Bottrop,Nordrhein-Westfalen,Deutschland,de
Küchenhaus Stiegler,1,Industriestraße,92360,Mühlhausen,Bayern,Deutschland,de
dasPAUL,22,Kaiserstraße,90403,Nürnberg,Bayern,Deutschland,de
Life Storage,700,Mountain Road,06010,Bristol,Connecticut,United States,us
Days Inn,2188,Winemiller Lane,45103,Batavia,Ohio,United States,us
Jack in the Box,8349,Folsom Boulevard,95826,Sacramento,California,United States,us
Pane Bianco,4404,North Central Avenue,85012,Phoenix,Arizona,United States,us
U-Haul,3250,Clear Lake Avenue,62702,Springfield,Illinois,United States,us
The Royal Room,5000,Rainier Avenue South,98118,Seattle,Washington,United States,us
Atisha Cocktail & Shisha Lounge,5,An der Münze,41460,Neuss,Nordrhein-Westfalen,Deutschland,de
Holiday,1,Gwattstrasse,3604,Thun,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Pangea Groves Leasing Office,5018,Lemans Drive,46205,Indianapolis,Indiana,United States,us
BMW of Southampton Parts & Service,35,Montauk Highway,11976,Water Mill,New York,United States,us
Malverne Post Office,333,Hempstead Avenue,11565,Village of Malverne,New York,United States,us
American Airlines Center,2500,Victory Avenue,75219,Dallas,Texas,United States,us
Meijer,4702,Milan Road,44870,Sandusky,Ohio,United States,us
Ibiza Rocks Hotel,27,Carrer de Cervantes,07820,Sant Antoni de Portmany,Illes Balears,España,es
Comfort Inn & Suites,1419,West Pine Street,99362,Walla Walla,Washington,United States,us
Primewest Auburn Megamall,265,Parramatta Road,2144,Sydney,New South Wales,Australia,au
Westchester County Center,198,Central Avenue,10606,City of White Plains,New York,United States,us
Kinderhaus am See,4,Richard-Bullinger-Straße,73527,Schwäbisch Gmünd,Baden-Württemberg,Deutschland,de
Connecticut State Office Building,165,Capitol Avenue,06106,Hartford,Connecticut,United States,us
Temple Sinai,1,Community Road,01945,Marblehead,Massachusetts,United States,us
Best Western,4289,Main Street,70068,LaPlace,Louisiana,United States,us
Premier Inn,19,Heinrich-von-Stephan-Straße,79100,Freiburg im Breisgau,Baden-Württemberg,Deutschland,de
NOZ,11,Rue André Citroën,09100,Pamiers,Occitanie,France,fr
Leonardo Hotel,23,Tesselschadestraat,1054 ET,Amsterdam,Noord-Holland,Nederland,nl
Oro,7,Rue de la Chaîne,67000,Strasbourg,Grand Est,France,fr
Comfort Inn DeKalb,1314,West Lincoln Highway,60115,DeKalb,Illinois,United States,us
Jumbo,39,Seestrasse,8700,Küsnacht (ZH),Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
The Jacklin Arts & Cultural Center,405,North William Street,83854,Post Falls,Idaho,United States,us
Firehouse Subs,1661,West Henderson Street,76033,Cleburne,Texas,United States,us
Bioscoop Calypso Theater,4,Markt,3961 BC,Wijk bij Duurstede,Utrecht,Nederland,nl
Newton Public Schools - Education Center,100,Walnut Street,02460,Newton,Massachusetts,United States,us
Netto Marken-Discount,8,Landshuter Straße,84061,Ergoldsbach,Bayern,Deutschland,de
Weingut Waalem,11,Grevelingstieg,25938,Nieblum,Schleswig-Holstein,Deutschland,de
Fatimas Grill,7840,Firestone Boulevard,90241,Downey,California,United States,us
Schloss Brunnwald,5,Brunnwald,4190,Vorderweißenbach,Oberösterreich,Österreich,at
Gehlmann Berufsbekleidung,48-52,Faulenstraße,28195,Bremen,Bremen,Deutschland,de
Cross Insurance,1100,Elm Street,03101,Manchester,New Hampshire,United States,us
Gulf TS Remda,2,Remdaer Hauptstraße,07407,Rudolstadt,Thüringen,Deutschland,de
The New School,66,West 12th Street,10011,City of New York,New York,United States,us
Reppe Law Office,519,Division Street South,55057,Northfield,Minnesota,United States,us
O'Reilly Auto Parts,2155,West Colonial Drive,32804,Orlando,Florida,United States,us
Tulane University Law School,6823,Saint Charles Avenue,70118,New Orleans,Louisiana,United States,us
Torre al Sur,855,Gobernador Félix Paz,V9410,Ushuaia,Tierra del Fuego,Argentina,ar
Lindauer,6,Eckenweiherstraße,75417,Mühlacker,Baden-Württemberg,Deutschland,de
National Museum of Mexican Art,1852,West 19th Street,60608,Chicago,Illinois,United States,us
Whole Foods Market,331,North Glendale Avenue,91206,Glendale,California,United States,us
copythek Ankele,23,Glückaufstraße,57076,Siegen,Nordrhein-Westfalen,Deutschland,de
Villacher Hochwasserstein,12,Lederergasse,9500,Villach,Kärnten,Österreich,at
Frank's Burger-Licious BBQ,2,Industriestraße,07937,Zeulenroda,Thüringen,Deutschland,de
Dunkin',2525,Fort Campbell Boulevard,42240,Hopkinsville,Kentucky,United States,us
JFK Medical Center,65,James Street,08818,Edison,New Jersey,United States,us
Fair Play Casino,29,Kaatsbaan,3601 EB,Maarssen,Utrecht,Nederland,nl
Makro,9,De Flinesstraat,1114 AL,Amsterdam-Duivendrecht,Noord-Holland,Nederland,nl
Pecht Shoppingwelt - Haus 1,4,Siemensstraße,97616,Bad Neustadt an der Saale,Bayern,Deutschland,de
Monelison Junior High School,257,Trojan Road,24572,Madison Heights,Virginia,United States,us
Malloy Ford of Charlottesville,2070,Seminole Trail,22901,Charlottesville,Virginia,United States,us
The Vitamin Shoppe,10402,Sepulveda Boulevard,91345,Los Angeles,California,United States,us
Anette Schachert,1,Wohnpark Kreuz,78073,Bad Dürrheim,Baden-Württemberg,Deutschland,de
Relish Kitchen Store,811,North 8th Street,53083,Sheboygan,Wisconsin,United States,us
Targobank,28,Neustadt,35390,Gießen,Hessen,Deutschland,de
Les Chambons,37,Rue des Chambons,36200,Argenton-sur-Creuse,Centre-Val de Loire,France,fr
MARTINET Hugues,24,Rue du Commandant Joseph Perceval,73000,Chambéry,Auvergne-Rhône-Alpes,France,fr
Carminati serramenti,1/3,Via Gerolamo Borgazzi,20900,Monza,Lombardia,Italia,it
Avis,501,South 20th Street,68102,Omaha,Nebraska,United States,us
Coffeeshop de Medley,64,Gedempte Zuiderdiep,9711 HK,Groningen,Groningen,Nederland,nl
Saint John Evangelical Lutheran Church,200,South Main Street,50616,Charles City,Iowa,United States,us
Building E,16724,Juanita Drive Northeast,98028,Kenmore,Washington,United States,us
Holiday Inn Express - Baltimore BWI Airport West,7481,Ridge Road,21076,Hanover,Maryland,United States,us
Museum of Modern Art (MoMA) films,11,West 53rd Street,10019,City of New York,New York,United States,us
Albergo Ristorante Belvedere,3,Vicolo San Giovanni,12046,Montà,Piemonte,Italia,it
Toppling Goliath Brewing Company,1600,Prosperity Road,52101,Decorah,Iowa,United States,us
Watsonia Barber Shop,91,Watsonia Road,3087,Melbourne,Victoria,Australia,au
Geraldton Primary School,75,Fitzgerald Street,6530,Geraldton,Western Australia,Australia,au
e-motion - Service Werkstatt e-bike Welt,13,Gottlieb-Daimler-Straße,35440,Großen-Linden,Hessen,Deutschland,de
Himalaya Kök & Bar,13,Olivedalsgatan,413 10,Göteborg,Västra Götalands län,Sverige,se
Avalon Cove,444,Washington Boulevard,07310,Jersey City,New Jersey,United States,us
Metro Charter Academy,34800,Ecorse Road,48174,Romulus,Michigan,United States,us
Riverfront Live,4343,Kellogg Avenue,45226,Cincinnati,Ohio,United States,us
Glitz n Glam,136,Central Road,KT4 8HT,London,England,United Kingdom,gb
Divadlo Alfa,174/7,Rokycanská,312 00,Plzeň,Jihozápad,Česko,cz
Mountain Island Day Community Charter School,1209,Little Rock Road,28214,Charlotte,North Carolina,United States,us
Ulica Młynarska,38,Leszno,01-175,Warszawa,województwo mazowieckie,Polska,pl
Olivia Six,472D,Aleja Grunwaldzka,80-309,Gdańsk,województwo pomorskie,Polska,pl
Netto Marken-Discount,128,Alter Postweg,26133,Oldenburg,Niedersachsen,Deutschland,de
Seminole Hard Rock Hotel & Casino - Tampa,5223,Orient Road,33610,Tampa,Florida,United States,us
Herbert-Meder-Schule,2,Ringstraße,97618,Unsleben,Bayern,Deutschland,de
Guess Road Baptist Church,3102,Guess Road,27705,Durham,North Carolina,United States,us
Hotel Urban Dream Nevada,3,Calle Benjamin Franklin,18100,Armilla,Andalucía,España,es
Great Fortune,443,North Main Street,22482,Kilmarnock,Virginia,United States,us
"Museumshof ""Ernst Koch"" Silstedt",4A,Am Plan,38855,Wernigerode,Sachsen-Anhalt,Deutschland,de
Saint Sophia Greek Orthodox Church,200,Hempstead Street,06320,New London,Connecticut,United States,us
Brauhaus Castel,27,Otto-Suhr-Ring,55252,Wiesbaden,Hessen,Deutschland,de
Powell Symphony Hall,718,North Grand Boulevard,63103,Saint Louis,Missouri,United States,us
Jasmine Asian Cuisine,3618,Concord Pike,19803,Wilmington,Delaware,United States,us
Seaholm Residences,222,West Avenue,78701,Austin,Texas,United States,us
Lagerhaus,84,Obere Hauptstraße,2151,Asparn an der Zaya,Niederösterreich,Österreich,at
Cascade Natural Gas,1520,South 2nd Street,98273,Mount Vernon,Washington,United States,us
Midwest City City Hall,100,North Midwest Boulevard,73110,Midwest City,Oklahoma,United States,us
New China,337,East State Street,44601,Alliance,Ohio,United States,us
Beethoven Hotel Dreesen,17,Bonngasse,53111,Bonn,Nordrhein-Westfalen,Deutschland,de
Motos Exup Majadahonda,20,Calle de las Monjitas,28220,Majadahonda,Comunidad de Madrid,España,es
Mercure Hotel Amersfoort Centre,20,De Nieuwe Poort,3812 PA,Amersfoort,Utrecht,Nederland,nl
Team Cymru,901,International Parkway,32746,Lake Mary,Florida,United States,us
Kings Gate Golf Club,24000,Rampart Boulevard,33980,Port Charlotte,Florida,United States,us
Huggins Hospital,240,South Main Street,03894,Wolfeboro,New Hampshire,United States,us
Dark Moon Tattoo & Piercing,11426,North Cave Creek Road,85020,Phoenix,Arizona,United States,us
Silver Spring Library,900,Wayne Avenue,20910,Silver Spring,Maryland,United States,us
Excellent Office B2B,36,Łopuszańska,02-220,Warszawa,województwo mazowieckie,Polska,pl
