name,house_number,road,postcode,locality,region,country,country_code
Urology Associates of Idaho Falls,2375,Coronado Street,83404,Idaho Falls,Idaho,United States,us
Thomas M Denbow Attorney at Law,4615,Dixie Highway,40216,Louisville,Kentucky,United States,us
Whoosh Productions,205,Hickory Street,59801,Missoula,Montana,United States,us
Penzión Benátky,4003/1,Topoľčianska,921 01,Banka,Trnavský kraj,Slovensko,sk
Houston County Annex,200,Carl Vinson Parkway,31088,Warner Robins,Georgia,United States,us
Compagnie des guides de Saint-Gervais,43,Rue du Mont Blanc,74170,Saint-Gervais-les-Bains,Auvergne-Rhône-Alpes,France,fr
One Atlantic Center,1201,West Peachtree Street Northwest,30309,Atlanta,Georgia,United States,us
Irodion,40,Zwartbroekstraat,6041 JM,Roermond,Limburg,Nederland,nl
Intertoys,19,Heuvel,5341 CV,Oss,Noord-Brabant,Nederland,nl
Lakota,6,Upper York Street,BS2 8QN,Bristol,England,United Kingdom,gb
Trek,1925,Skokie Valley Road,60035,Highland Park,Illinois,United States,us
Mangapapa,466,Napier Road,4172,Havelock North,Hawke's Bay,New Zealand / Aotearoa,nz
Stapleton Law Offices,400,5th Avenue,25701,Huntington,West Virginia,United States,us
Huys van Steyns,20,Henisstraat,3700,Tongeren,Limburg,België / Belgique / Belgien,be
Ambassador Theatre,219,West 49th Street,10019,City of New York,New York,United States,us
Indianapolis Union Station,350,South Illinois Street,46225,Indianapolis,Indiana,United States,us
St. Irenaeus Church,771,Old Perch Road,48309,Rochester Hills,Michigan,United States,us
Crossing at Daybreak Clubhouse,4950 W,Frogs Leap Drive,84095,South Jordan,Utah,United States,us
Kallisch Bau,11,Vielstedter Straße,27798,Hude (Oldenburg),Niedersachsen,Deutschland,de
Pension Steinbock,93,Dorfstraße,6212,Eben am Achensee,Tirol,Österreich,at
Траттория,58Б,вуліца Юрыя Гагарына,222513,Барысаў,Мінская вобласць,Беларусь,by
La Quinta Inn & Suites Detroit Metro Airport,30847,Flynn Drive,48174,Romulus,Michigan,United States,us
The Press Room,77,Daniel Street,03801,Portsmouth,New Hampshire,United States,us
Lafayette Florist,600,South Public Road,80026,Lafayette,Colorado,United States,us
Atrium Health Navicent Medical Center,777,Hemlock Street,31201,Macon,Georgia,United States,us
General Duffy's Annex,404,Southwest Forest Avenue,97756,Redmond,Oregon,United States,us
J.K. van Dam,24,Zuiddiepjeskade,3077 WC,Rotterdam,Zuid-Holland,Nederland,nl
Riverside Middle School,3700,Madison Avenue,59101,Billings,Montana,United States,us
Hotel Brexton,868,Park Avenue,21201,Baltimore,Maryland,United States,us
The Apartments at the Venue,100,Sydney Street,36854,Valley,Alabama,United States,us
Cabarrus County Public Library,27,Union Street North,28025,Concord,North Carolina,United States,us
Zum Sonnenhof,1,Sonnenhof,73479,Ellwangen (Jagst),Baden-Württemberg,Deutschland,de
Museum Draiflessen Collection gGmbH,18,Georgstraße,49497,Mettingen,Nordrhein-Westfalen,Deutschland,de
Edifício Central Park,523,Alameda Ministro Rocha Azevedo,01410-001,São Paulo,São Paulo,Brasil,br
Chicken Drive,8a,Adama Mickiewicza,76-100,Sławno,województwo zachodniopomorskie,Polska,pl
Smith Lund Mills Funeral Chapel,123,South 7th Street,97424,Cottage Grove,Oregon,United States,us
Smith's,8180,South Las Vegas Boulevard,89123,Enterprise,Nevada,United States,us
Mairie de Fieulaine,5,Rue de l'Église,02110,Fieulaine,Hauts-de-France,France,fr
Historic Banner Elk School,185,Azalea Circle,28604,Banner Elk,North Carolina,United States,us
Berryman Law Offices,62,South Main Street,40391,Winchester,Kentucky,United States,us
Villa Breitenberg,21,Pausenweg,94139,Breitenberg,Bayern,Deutschland,de
Residence Inn Cleveland Downtown,527,Prospect Avenue East,44115,Cleveland,Ohio,United States,us
La Nau,30,Carrer d'Àlaba,08005,Barcelona,Catalunya,España,es
Amtsgericht Kandel,19,Landauer Straße,76870,Kandel,Rheinland-Pfalz,Deutschland,de
Fredericton Playhouse,686,Rue Queen Street,E3B 1C2,Fredericton,New Brunswick / Nouveau-Brunswick,Canada,ca
McDonald's,3354,Northeast 3rd Avenue,98607,Camas,Washington,United States,us
Bowers Institute,145,West San Carlos Street,95113,San Jose,California,United States,us
Banana Republic,1911,Chestnut Street,19103,Philadelphia,Pennsylvania,United States,us
Aloft Tampa Midtown,3650,Midtown Drive,33607,Tampa,Florida,United States,us
Volkshochschule,7,Katzgasse,78462,Konstanz,Baden-Württemberg,Deutschland,de
El Último Agave,193,Carrer d'Aragó,08011,Barcelona,Catalunya,España,es
Haus Auensee,6,Gustav-Esche-Straße,04159,Leipzig,Sachsen,Deutschland,de
Ginza,103,102nd Avenue Southeast,98004,Bellevue,Washington,United States,us
Doppio Malto,200,Corso Camillo Benso Conte di Cavour,28040,Dormelletto,Piemonte,Italia,it
Altes Schloss,8,Fürst-Maximilian-Straße,88353,Galgenbühl,Baden-Württemberg,Deutschland,de
Haus am Glockengarten,38,Glockengarten,44803,Bochum,Nordrhein-Westfalen,Deutschland,de
Kombüse 53° Nord,28,Hauptstraße,21787,Oberndorf,Niedersachsen,Deutschland,de
Europcar,2,Willy-Brandt-Platz,50679,Köln,Nordrhein-Westfalen,Deutschland,de
Park Inn by Radisson,36,Martelarenlaan,3010,Leuven,Vlaams-Brabant,België / Belgique / Belgien,be
Hy-Vee Pharmacy,2323,West Broadway,51501,Council Bluffs,Iowa,United States,us
EF Kota Harapan Indah Bekasi,38,Jalan Harapan Indah Raya,17132,Bekasi,Jawa Barat,Indonesia,id
The Prescott,379,Preston Street,K1S 4M9,Ottawa,Ontario,Canada,ca
Novotel,17,Boulevard Eugène Cornuché,14800,Deauville,Normandie,France,fr
Bible Baptist Church,212,West 1st Street,79029,Dumas,Texas,United States,us
W Boston,100,Stuart Street,02116,Boston,Massachusetts,United States,us
Woodruff Family Law Group,420,West Market Street,27403,Greensboro,North Carolina,United States,us
Starbucks,28-30,Neville Street,NE1 5DF,Newcastle upon Tyne,England,United Kingdom,gb
Mazda of Elk Grove,8588,Laguna Grove Drive,95757,Elk Grove,California,United States,us
Domino,6,Rue Louvigny,1946,Luxembourg,Canton Luxembourg,Lëtzebuerg,lu
The Upper Room,36,Tsienneto Road,03038,Derry,New Hampshire,United States,us
Kindergarten Pilatus 1+2,26,Pilatusstrasse,8330,Pfäffikon,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
Kindergarten Kunterbunt,5,Isselweg,40670,Meerbusch,Nordrhein-Westfalen,Deutschland,de
Enterprise,110,Murtland Avenue,15301,South Strabane Township,Pennsylvania,United States,us
Jake's Cafe,5025,50th Street,79414,Lubbock,Texas,United States,us
Enterprise,1330,Calgary Trail SW,T6W 1A1,Edmonton,Alberta,Canada,ca
Saints Pub & Patio,120,South 31st Avenue,68131,Omaha,Nebraska,United States,us
Tennishalle,20,Grünfeldstrasse,8645,Jona,St. Gallen,Schweiz/Suisse/Svizzera/Svizra,ch
Voetbalshop.nl,68,Langestraat,3811 AJ,Amersfoort,Utrecht,Nederland,nl
Community Access AED #122 - Avoca Beach Theatre,69,Avoca Drive,2251,Gosford,New South Wales,Australia,au
Hotel Pamplona Plaza,35,Avenida Marcelo Celayeta,31014,Pamplona / Iruña,Navarra - Nafarroa,España,es
Indigo,18,Świętego Filipa,31-150,Kraków,województwo małopolskie,Polska,pl
AC Hotel Oviedo Forum,1,Plaza de los Ferroviarios,33003,Oviedo,Asturias / Asturies,España,es
Scapino,25,Markt,5401 GN,Uden,Noord-Brabant,Nederland,nl
Kur-Apotheke,2,Am Wildenkiel,37603,Holzminden,Niedersachsen,Deutschland,de
Novotel,7,Place Robert Schuman,38000,Grenoble,Auvergne-Rhône-Alpes,France,fr
Laboratorio de las Artes de Valladolid,101,Paseo de Zorrilla,47007,Valladolid,Castilla y León,España,es
Starbucks,1315,Buchanan Road,94565,Pittsburg,California,United States,us
Hotel Florida,34,Rua Duque de Palmela,1250-098,Lisboa,Lisboa,Portugal,pt
Travelodge by Wyndham Langley,21653,Fraser Highway,V3A 4H1,Township of Langley,British Columbia,Canada,ca
City Views Tower,425,West 5th Street,28202,Charlotte,North Carolina,United States,us
Lakeshore Pearl Leasing Office,2223,Waterloo City Lane,78741,Austin,Texas,United States,us
Weerterbergen,7,Trancheeweg,6002 ST,Weert,Limburg,Nederland,nl
Goodwill Easter Seals,660,South Main Street,45410,Dayton,Ohio,United States,us
Bank of America,7373,Two Notch Road,29223,Columbia,South Carolina,United States,us
La La Noodle,3770,South Las Vegas Boulevard,89109,Las Vegas,Nevada,United States,us
Envato,121,King Street,3000,Melbourne,Victoria,Australia,au
Triangle Square Apartments,2155,North Elston Avenue,60614,Chicago,Illinois,United States,us
Autohandel Klassen,62,Zwickauer Straße,01069,Dresden,Sachsen,Deutschland,de
Instituto de Educación Secundaria Ángel Ganivet,15,Calle Santa Bárbara,18071,Granada,Andalucía,España,es
Fairmont Century Plaza,2025,Avenue of the Stars,90067,Los Angeles,California,United States,us
"The US Grant, A Luxury Collection Hotel",326,Broadway,92101,San Diego,California,United States,us
HOTEL BRASSERIE LAFAYETTE,38,Rue Lafayette,40500,Saint-Sever,Nouvelle-Aquitaine,France,fr
Fontevraud Le Restaurant,38,Rue Saint-Jean de l'Habit,49590,Fontevraud-l'Abbaye,Pays de la Loire,France,fr
Beach House Inn,198,Main Street,93449,Pismo Beach,California,United States,us
Neuwell Auto,4939,North Post Road,46226,Indianapolis,Indiana,United States,us
Autobarn Mazda,1015,Chicago Avenue,60202,Evanston,Illinois,United States,us
Maine Educational Center for the Deaf and Hard of Hearing,1,Andrews Avenue,04105,Falmouth,Maine,United States,us
Hotell Södra Berget,1,Södra Stadsberget,852 38,Sundsvalls Gustav Adolfs distrikt,Västernorrlands län,Sverige,se
Bud Davis Cadillac,5433,Poplar Avenue,38119,Memphis,Tennessee,United States,us
215 Hackney,215,Stoke Newington High Street,N16 7JD,London,England,United Kingdom,gb
Douglass Park Field House,1401,South Sacramento Drive,60623,Chicago,Illinois,United States,us
Terros Health,1111,South Stapley Drive,85204,Mesa,Arizona,United States,us
Lee's Iron & Metal,1315,Lee Drive,92083,Vista,California,United States,us
45th Street Taphouse,4507,Coastal Highway,21842,Ocean City,Maryland,United States,us
Transportation Building,225,Broadway,10007,City of New York,New York,United States,us
Birmingham Coin & Jewelry,33802,Woodward Avenue,48009,Birmingham,Michigan,United States,us
Jazz'y coiffure,5,Route de Cap de Long,65170,Saint-Lary-Soulan,Occitanie,France,fr
Dorint,6,Friedrichsring,68161,Mannheim,Baden-Württemberg,Deutschland,de
Methodist Medical Center of Oak Ridge,990,Oak Ridge Turnpike,37831,Oak Ridge,Tennessee,United States,us
Worthington Monuments,130,South Ridgeway Drive,76033,Cleburne,Texas,United States,us
MetraPark Arena,308,6th Avenue North,59101,Billings,Montana,United States,us
Tops,40,Fennell Street,13152,Village of Skaneateles,New York,United States,us
Terassencafe Koberger,17,Waldweg,4864,Attersee am Attersee,Oberösterreich,Österreich,at
The Tile Company,6,Raymond Street,13676,Village of Potsdam,New York,United States,us
East Moon Sushi & Grill,90,East Main Street,84043,Lehi,Utah,United States,us
Στεφάνου Άννα,58,Τηλεμάχου,121 36,Λόφος Αξιωματικών,Αποκεντρωμένη Διοίκηση Αττικής,Ελλάς,gr
Grand Hotel Piazza Borsa,18,Via dei Cartari,90133,Palermo,Sicilia,Italia,it
Sofitel,81,Surf Parade,4218,Gold Coast City,Queensland,Australia,au
HEM,16,Heinrich-von-Kleist-Straße,68766,Hockenheim,Baden-Württemberg,Deutschland,de
INVITE Hotel Fulda City,6,Heinrichstraße,36037,Fulda,Hessen,Deutschland,de
Train Cafe,3903,North Saint Mary's Street,78212,San Antonio,Texas,United States,us
Hotel Milo Santa Barbara,202,West Cabrillo Boulevard,93101,Santa Barbara,California,United States,us
Winston Clubhouse,17001,Searstone Drive,27513,Cary,North Carolina,United States,us
Chuck E. Cheese,4180,Dowlen Road,77708,Beaumont,Texas,United States,us
La Bazarine,22,Rue de la Coupe,7000,Mons,Hainaut,België / Belgique / Belgien,be
"Gasthof Frohe Aussicht, Schwende (AI)",11,Küchenrain,9057,Schwende-Rüte,Appenzell Innerrhoden,Schweiz/Suisse/Svizzera/Svizra,ch
Museo Archeologico Storico Storia Naturale,32,Corso Giacomo Matteotti,23900,Lecco,Lombardia,Italia,it
Chinese Palace,10136,West 119th Street,66213,Overland Park,Kansas,United States,us
Kingsbury Plaza,520,North Kingsbury Street,60654,Chicago,Illinois,United States,us
McDonald's,1551,South Valley Forge Road,19446,Lansdale,Pennsylvania,United States,us
1 Hotel,710,Demonbreun Street,37203,Nashville,Tennessee,United States,us
"Smartendu - trener triathlonu, badania wydolnościowe",15b,6 Pułku Piechoty,05-092,Kępa Kiełpińska,województwo mazowieckie,Polska,pl
Courtyard Lansing,2710,Lake Lansing Road,48912,Lansing,Michigan,United States,us
Terra Acqua Room&Breakfast,39,Via Nazionale,29020,Perino,Emilia-Romagna,Italia,it
Camp Taylor Elementary School,1446,Belmar Drive,40213,Louisville,Kentucky,United States,us
A Lawn Mower Shop;U-Haul Rental,103,North Klein Avenue,79029,Dumas,Texas,United States,us
Alamogordo Public Schools,1211,Hawaii Avenue,88310,Alamogordo,New Mexico,United States,us
Jefferson County Community Ministries,238,West Washington Street,25414,Charles Town,West Virginia,United States,us
Centre Cultural Sa Nostra,12,Carrer de la Concepció,07012,Palma,Illes Balears,España,es
Hampton Inn Iowa City/University Area,4,Sturgis Corner Drive,52246,Iowa City,Iowa,United States,us
Van Dijk Optiek,18,Hoofdstraat,1777 CB,Hippolytushoef,Noord-Holland,Nederland,nl
Hotel Indigo London - 1 Leicester Square,1,Leicester Square,WC2H 7NA,London,England,United Kingdom,gb
Best Western Plus Miami Airport North Hotel & Suites,131,Fairway Drive,33166,Miami,Florida,United States,us
Ford,5555,Paseo del Norte,92008,Carlsbad,California,United States,us
Odzież używana,7,Andrzeja Struga,70-809,Szczecin,województwo zachodniopomorskie,Polska,pl
Bakker Ammerlaan,186,Dorpsstraat,2761 AJ,Zevenhuizen,Zuid-Holland,Nederland,nl
Owensboro Convention Center,501,West 2nd Street,42301,Owensboro,Kentucky,United States,us
National Bank,71,King Street,E2L 1G5,City of Saint John,New Brunswick / Nouveau-Brunswick,Canada,ca
Pavillon Athanase-David,1430,Rue Saint-Denis,H2X 3J8,Montréal,Québec,Canada,ca
WestLofts Apartments,220,South 47th Street,19139,Philadelphia,Pennsylvania,United States,us
Freeport-McMoRan,333,North Central Avenue,85004,Phoenix,Arizona,United States,us
RDM Lawyers LLP,33695,South Fraser Way,V2S 2C1,Abbotsford,British Columbia,Canada,ca
Alte Bogefabrik,2,Meller Straße,33613,Bielefeld,Nordrhein-Westfalen,Deutschland,de
Flinn Foundation,1802,North Central Avenue,85004,Phoenix,Arizona,United States,us
Mandarin Oriental Prague,459/1,Nebovidská,118 00,Hlavní město Praha,Praha,Česko,cz
Myth Live,3090,Southlawn Drive,55109,Saint Paul,Minnesota,United States,us
Steinbock,123,Hauptstrasse,3855,Brienz (BE),Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
CIC,26,Avenue du Maréchal Maunoury,41000,Blois,Centre-Val de Loire,France,fr
Providence Saint Mary Medical Center,401,West Poplar Street,99362,Walla Walla,Washington,United States,us
Vert Lodge,964,Route des Gaillands,74400,Chamonix-Mont-Blanc,France métropolitaine,France,fr
AC Hotel Málaga Palacio,1,Calle Cortina del Muelle,29015,Málaga,Andalucía,España,es
Fletcher Kloosterhotel Willibrordhaeghe,109,Vlierdenseweg,5753 AC,Deurne,Noord-Brabant,Nederland,nl
Klooster van de zusters Onze-Lieve-Vrouw van Zeven Weeën,29,Bruggestraat,8755,Ruiselede,West-Vlaanderen,België / Belgique / Belgien,be
AdventHealth North Pinellas,1395,South Pinellas Avenue,34689,Tarpon Springs,Florida,United States,us
Apple Ford,8800,Stanford Boulevard,21045,Columbia,Maryland,United States,us
Forbes Garage,400,Cherry Way,15219,Pittsburgh,Pennsylvania,United States,us
African American Museum in Philadelphia,701,Arch Street,19106,Philadelphia,Pennsylvania,United States,us
Silken Amara Plaza hotela,7,Pio XII plaza,20010,Donostia/San Sebastián,Euskadi,España,es
Hagebaumarkt,51,Belecker Landstraße,59581,Warstein,Nordrhein-Westfalen,Deutschland,de
Lindner Airport,108,Unterrather Straße,40468,Düsseldorf,Nordrhein-Westfalen,Deutschland,de
Oskar Blues Taproom,342,Mountain Industrial Drive,28712,Brevard,North Carolina,United States,us
Carlsbad by the Sea Resort,850,Palomar Airport Road,92011,Carlsbad,California,United States,us
MGM National Harbor,101,MGM National Avenue,20745,Oxon Hill,Maryland,United States,us
Siegtal-Apotheke,34,Siegtalstraße,51570,Windeck,Nordrhein-Westfalen,Deutschland,de
"Wassersportverein ""Einheit"" Neustrelitz",31,Zierker Nebenstraße,17235,Neustrelitz,Mecklenburg-Vorpommern,Deutschland,de
Lidl,94-96,Mindener Straße,32479,Hille,Nordrhein-Westfalen,Deutschland,de
Астрея,111,улица Бограда,660000,Красноярск,Красноярский край,Россия,ru
Park Hotel Vitznau,18,Seestrasse,6354,Vitznau,Luzern,Schweiz/Suisse/Svizzera/Svizra,ch
Walker Storage,18365,Northwest Walker Road,97006,Beaverton,Oregon,United States,us
Burr Funeral Home,116,South Street,44024,Chardon,Ohio,United States,us
Diamond Ace Plumber,5052,Genesee Avenue,92117,San Diego,California,United States,us
Bürgerservice,1,Markt,99734,Nordhausen,Thüringen,Deutschland,de
Miller Theater,250,South Broad Street,19102,Philadelphia,Pennsylvania,United States,us
Northwest One Neighborhood Library,155,L Street Northwest,20001,Washington,District of Columbia,United States,us
Roosevelt University Schaumburg Campus,1400,North Roosevelt Boulevard,60173,Schaumburg,Illinois,United States,us
Saveurs & Couleurs,24,Rue des Grottes,1201,Genève,Genève,Schweiz/Suisse/Svizzera/Svizra,ch
Motel 6,9447,Interstate 10 West,78230,San Antonio,Texas,United States,us
Chili's,2891,South Veterans Parkway,62704,Springfield,Illinois,United States,us
Smith Funeral Home,1103,Broad Street,50112,Grinnell,Iowa,United States,us
Baylor Scott & White Medical Center – Grapevine,1650,West College Street,76051,Grapevine,Texas,United States,us
Pellmann,11,Nordwall,59399,Olfen,Nordrhein-Westfalen,Deutschland,de
Hagy & Fawbush Funeral Home,956,Park Avenue Northwest,24273,Norton,Virginia,United States,us
Eagle Falls Golf Course,84-245,Indio Springs Parkway,92203,Indio,California,United States,us
"Evangelisch-Freikirchliche Gemeinde (Baptisten), Westerstede",43,Kuhlenstraße,26655,Westerstede,Niedersachsen,Deutschland,de
Subway,3020,Prosperity Church Road,28269,Charlotte,North Carolina,United States,us
Courtyard by Marriott Paris Creteil,2,Rue Daniel Costantini,94000,Créteil,Île-de-France,France,fr
Freiwillige Feuerwehr Terfens,2,Schmiedweg,6123,Terfens,Tirol,Österreich,at
P.H. Dye House,320,East Buffalo Street,53202,Milwaukee,Wisconsin,United States,us
Drury Inn & Suites Kansas City Overland Park,10963,Metcalf Avenue,66210,Overland Park,Kansas,United States,us
United Junior/Senior High School,10780,PA 56,15920,Armagh,Pennsylvania,United States,us
Napi's,7,Freeman Street,02657,Provincetown,Massachusetts,United States,us
