name,house_number,road,postcode,locality,region,country,country_code
,75,Coxe Ave.,28801,Asheville,North Carolina,,
Mad Monkey Waterfront,93A,Esplanade,,Cairns,Cairns,Australia,
Taanilinna Hotell,6,Uus,10111,Tallinna,Harjumaa,Viro,
Big Mamas Country Restaurant,32127,S Main St,,Boykins,Virginia,,
Eschini Auto Srl,12,Via Marcello Malpighi,56121,Pisa – Pi,,IT,it
Hertz,154,Victoria St West,1010,Auckland,Auckland,New Zealand,
SVO Houten,2,Sleepboot,3991 CN,Houten,,,
,650,Castro St,94041,Mountain View,CA,,
Boston Pizza,1615,Regent Ave W,R2C 5C6,Winnipeg,MB,ca,ca
Kreisverband Oldenburg-Land e.V.,55B,Parkstraße,27798,Hude,,,
,1011,S Main St,80501,Longmont,CO,,
Sally Beauty Supply,420,Lincoln Ave,,East Stroudsburg,PA,,
Premier Boat & RV Storage,165,Chestnut Grove Road,17019,Dillsburg,PA,US,us
Tipton High School,619,S Main St,46072,Tipton,IN,US,us
Hotel Norderriff,25,Willrath-Dreesen-Str.,26465,Langeoog,Niedersachsen,Deutschland,
Paris (Bercy Seine),210,Quai De Bercy,75012,Paris,,France,
Glashaus,26,Karl-Tauchnitz-Straße,04107,Leipzig,Sachsen,,
,25,Rue Victor Hugo,62200,BOULOGNE SUR MER,France,,
Papierfabriek de Middelste Molen,497,Kanaal Zuid,,Loenen,Gelderland,Nederland,
Studio 6 San Antonio - Six Flags,11802,Interstate Hwy 10 W,78230,San Antonio,Texas,Amerika Serikat,
,10-12,Route Des Jeunes,,Ginevra,Ginevra,Svizzera,
Calvary Baptist Church,3139,Oak Grove Road,39465,Hattiesburg,,United States,
Holiday Inn Express Boise-University Area,475,West Parkcenter Boulevard,83706,Boise,Idaho,Yhdysvallat,
Wellness- & Gesundheitshotel Chrysantihof,7,Brunnaderstraße,84364,Bad Birnbach,Bayern,Deutschland,
Pendry Manhattan West,438,W 33Rd St,,New York - Manhattan,,US,us
The Lexington,96-98,Pentonville Road,N1 9JB,London,,GB,gb
,8,Puistokatu,,"Turku, Finland",,FI,fi
,3311,Airport Road,"18109,","Allentown,","PA,",United States,
Maison Douce,6,Place Henri Iv,60300,Senlis,Oise,,
Station F,5,Parvis Alan Turing,75013,PARIS,,,
Spice Hotel Milano,48,Via Vitruvio,20124,米蘭,,義大利,
Kapellerput Hotel,100,Somerenseweg,5591 TN,Heeze,,Nederland,
Deichmann-Schuhe,89,Weißenburger Str.,,Gunzenhausen,,,
Hostel H,80,Spoorwegstraat,3500,Hasselt,,België,
,2073,Clearbrook Road,,Abbotsford,,Canada,
Arsenic,57,Rue De Genève,1004,Lausanne,,,
,4B,Timmermannsstrat,18055,Rostock,Mecklenburg-Vorpommern,DE,de
Mast General Store Waynesville,63,N Main St,28786,Waynesville,NC,US,us
,300,N Valley Mills Dr,76710,Waco,TX,,
,1,Mässvägen,125 30,Älvsjö,,,
,1,Huelssestrasse,01237,Dresde,Sajonia,Alemania,
U-Haul Moving & Storage of Downtown Campus,602,W. Washington Avenue,53703,Madison,WI,,
Ibis Budget Stuttgart City Nord,28,Siemensstrasse,70469,Stuttgart,Baden-Wurttemberg,Germany,
Rickwood Field,1137,2Nd Ave W,35204,Birmingham,AL,United States,
,42,Rizzastrasse,56068,KOBLENZ,,DE,de
Four Points by Sheraton New York Downtown,6,Platt Street,10038,New York,New York,Verenigde Staten,
Hotel Izzy,3,Rue Georges Marie,92130,Issy-les-Moulineaux,Hauts-de-Seine,France,
,6500,Capitol Drive,20770,Greenbelt,Maryland,,
,691,14Th St Nw,30318,Atlanta,Georgia,USA,
MIT Endicott House,80,Haven Street,02026,Dedham,MA,United States,
Hyatt House San Jose/Silicon Valley,75,Headquarters Drive,95134,San Jose,California,Estados Unidos,
Isla Mallorca & Spa,7,Pilar Juncosa,,Palma de Mallorca,,ES,es
,230,Aribau,08006,Barcelona,Barcelona,ES,es
Holiday Inn Portland South,25425,Sw 95Th Ave,97070,Wilsonville,OR,United States,
Ogden High,2828,Harrison Blvd.,84403,"Ogden,",UT,,
7 Riverway,7,Riverway,77056,Houston,TX,US,us
Palmer,301,N Nevada Ave,80903,Colorado Springs,CO,US,us
,5,Burgwall,44135,Dortmund,,Germany,
,42,Binnendoor,2741NP,Waddinxveen,,Nederland,
Penthouse Cinema & Cafe,205,Ohiro Road,6021,Brooklyn,Wellington,New Zealand,
Alexis Park All Suite Resort,375,East Harmon Avenue,89169,Las Vegas,Nevada,Estados Unidos,
Southern Theatre,21,E Main St,43215,Columbus,OH,US,us
Round Table Pizza (1359 Washington Avenue),1359,Washington Ave,94577,San Leandro,CA,US,us
,2201,N Street Northwest,20037,Washington,DC,US,us
,65,James Street,08818,Edison,NJ,US,us
Antwerp Harbour Hotel,100,Noorderlaan,2030,Antwerpen,Antwerpen,Belgien,
,8,Kurhausstraße,5351,Bad Ischl,,Österreich,
Drob-Wet,291A,Piekoszowska,,Kielce,,pl,pl
Kreisverband Siegen-Wittgenstein e.V.,68,Bismarckstraße,57076,Siegen,,,
,1,Place De La Mandallaz,74000,ANNECY,,FR,fr
,234,W. 42Nd St.,,New York,NY,,
Variety Playhouse,1099,Euclid Ave Ne,30307,Atlanta,GA,United States,
Devon House News,28,Glumangate,S40 1TX,Derbyshire,England,United Kingdom,
Hard Rock Hotel & Casino Atlantic City,1000,Boardwalk,,Atlantic City,New Jersey,United States,
DoubleTree by Hilton Sarasota Bradenton Airport,8009,15Th Street East,34243,Sarasota,Florida,United States,
,7,Pera Cingrije,20000,Dubrovnik,Gespanschaft Dubrovnik-Neretva,Kroatien,
,180,Jake May Drive,27591,Wendell,NC,,
,22,Wildenhag,4881,Straß im Attergau,Oberösterreich,Österreich,
,2,Via Bartolini,33100,Udine,Friuli Venezia Giulia,,
Restaurant de l’Hôtel de la Maison de Rhodes,18,Rue Linard Gonthier,10000,Troyes,,,
Knights Inn Merrillville,732,East 82Nd Avenue,46410,Merrillville,Indiana,United States,
Buena Vista by the Sea,3285,Island Hwy W,V9K 2C6,Qualicum Beach,,Canada,
Liebieghaus,71,Schaumainkai,60596,Frankfurt am Main,,,
,127,Polvadera Road,87828,"Polvadera,",NM,,
,34,Via Sparano Da Bari,70122,Bari,Puglia,,
chic&basic Reding,5-7,Carrer De Gravina,08001,Barcelona,,España,
Empire,172,St Asaph St,8011,Christchurch,,New Zealand,
KERMONA e. K.,5,Leiboldstr.,77955,Ettenheim,,Deutschland,
,10425,N Newport Hwy,99218,Spokane,Washington,US,us
Shaws Bar & Grill,1528,University Ave Ne,55413,Minneapolis,MN,United States,
,1,Hafenstr.,25813,Husum,,,
,12345,Lake City Way Ne,98125,Seattle,WA,,
,1910,University Drive,83725,Boise,ID,United States of America,
El Salvador Mission To the U N,46,Park Ave.,10016,New York,NY,UNITED STATES,
Mothership,3152,Mission Street,,San Francisco,CA,,
,10,Brookline St,02139,Cambridge,MA,US,us
Van der Valk Hotel Heerlen,10,Terworm,6411 RV,Heerlen,,Pays-Bas,
Inn Gosauschmied Bosch charging station,131,Gosauseestraße,4825,Gosau,,,
,9,Rue Lebon,12000,Rodez,,FRANCE,
Tall Oaks Resort,9199,Chillicothe Road,44094,Kirtland,Ohio,Estados Unidos,
,5638,Professional Circle,46241,Indianapolis,IN,,
Congo River Adventure Golf,2100,South Atlantic Avenue,32118,Daytona Beach Shores,FL,US,us
,6,C. De Barceló,28004,Madrid,,España,
,1337,India St,92101,San Diego,CA,US,us
Sammy's Place,1715,N State St,,Bellingham,WA,US,us
Teatro Clerici (ex Gran Teatro Morato),168,Via S. Zeno,25124,Brescia,Brescia,,
Atelier MB Aktiengesellschaft,25,Im Halt,,Gebenstorf,,,
,23А,Ул. Рыбаковская,460006,Оренбург,Оренбургская область,RU,ru
,6,Tullgatan,,Sundsvall,,,
,8,Martin-Luther-Platz,87700,Memmingen,,DE,de
Fachgebiet Polizei - Bezirkshauptmannschaft Zwettl,1,Am Statzenberg,3910,Zwettl-Niederösterreich,,,
Brunswick Picture House,30,Fingal Street,2483,Brunswick Heads,New South Wales,Australia,
,8,Ул. Выселковая,690074,Владивосток,Приморский край,RU,ru
Leopold Hotel Ostend,110,Van Iseghemlaan,8400,Oostende,,Belgien,
Cafetaria De Ster,17,Sterrenbos,,Well Limburg,,,
,20,E Thomas Rd,85012,Phoenix,AZ,,
,14D,Birmingham Road,B72 1QG,Sutton Coldfield,,United Kingdom,
"Holiday Inn Express & Suites Manitou Springs, An IHG Hotel",114,Manitou Avenue,80829,Manitou Springs,Colorado,Estados Unidos,
,102,Bratton Dr.,27529,Garner,NC,UNITED STATES,
,50,California St,94114,San Francisco,CA,,
,1701,Lavaca Street,78701,Austin,Texas,United States,
Darrell S. Elliott,1600,Pennsylvania Street,80203,Denver,Colorado,US,us
Aston At Papakea Resort,3543,Lower Honoapiilani Road,96761,Lahaina,Hawái,Estados Unidos,
Kreissparkasse Böblingen Filiale Magstadt,13,Alte Stuttgarter Str.,71106,Magstadt,,,
,50,Modrzejowska,42-500,Będzin,,Polska,
1045 California St. - Crocker Valet Garage,1045,California Street,94108,San Francisco,CA,US,us
,1,Casino Boulevard,J8Y 6W3,Gatineau,QC,Canada,
,15,Markt,21502,Geesthacht,,,
,3004,Canal St.,77003,Houston,TX,UNITED STATES,
Stephani-Mittelschule,2,Hindenburgplatz,91710,Gunzenhausen,,,
De Balie,10,Kleine-Gartmanplantsoen,1017 RR,Amsterdam,,,
Hotel Evergreen,1-3,Avenue Du V-Day,1140,Evere,,Βέλγιο,
Montfort das Hotel GmbH,7,Galuragasse,6800,Feldkirch,,Österreich,
Strandhotel Vier Jahreszeiten Buckow,5-6,Ringstraße,15377,Buckow,Brandenburg,Deutschland,
Gerber Collision & Glass - Scottsdale / 84th St,15450,N 84Th St,85260,Scottsdale,AZ,,
New River Center,200,East Las Olas Boulevard,33301,Fort Lauderdale,FL,United States,
Pangborn & Co. LTD Certified Public Accountants,924,S Virginia Street,89502,Reno,NV,,
,6A,Punane,13619,Tallinn,,EE,ee
,71,Strandbadstr.,,Radolfzell am Bodensee,,,
,36,Roermonder Str.,41812,Erkelenz,,,
La Quinta Inn & Suites by Wyndham Charlotte Airport South,4900,South Tryon Street,28217,Charlotte,North Carolina,United States,
,1501,Coastal Highway,,Fenwick Island,,EE. UU.,
The Place,29,Via Alberico Ii,00193,Rome,,Italy,
,6739,Myers Rd,,East Syracuse,NY,,
,24,Via Rosmini Antonio,28845,Domodossola,Piemonte,,
,2405,Nooseneck Hill Rd.,02816,Coventry,RI,UNITED STATES,
,5005,3Rd Ave. S,98134,Seattle,WA,,
SWEET INK GmbH,2,Arastr.,85579,Neubiberg,Bayern,Deutschland,
Creekview High School on MatchTime.com,1550,Owens Store Road,30115,Canton,GA,US,us
Haus Amalie-Sieveking,105,Stadtweg,31139,Hildesheim,,,
Hotel Klosterhof,8,Frankenmatt,79664,Wehr,,,
,1100,Texas Avenue,77002,Houston,Texas,Yhdysvallat,
Senatore,5,Sendlinger-Tor-Platz,80336,München,,,
,51,Cours Berriat,38000,GRENOBLE,,,
Oscar's Pizza Town USA,2,Pine Tree Dr,17055,Mechanicsburg,PA,US,us
Treffpunkt: Museum für Ostasiatische Kunst Köln (Innenhalle),100,Universitätsstr.,50674,Köln,,,
Hampton Inn & Suites Austin at The University/Capitol,1701,Lavaca Street,78701,Austin,Texas,États-Unis,
Wolfson & Leon Cape Coral,1031,Cape Coral Pkwy E,33904,Cape Coral,FL,US,us
,609,Lafayette St,37203,Nashville,TN,United States of America,
,8515,99 St Nw,,Edmonton,AB,,
Redding Fuel Injection,5540,Mountain View Drive,96003,Redding,CA,,
Baltimore Downtown Bus Station,2110,Haines St,21230,"Baltimore, MD",,Estados Unidos,
,86,Allees Jean Jaures,31000,Toulouse,Alto Garona,Francia,
,73,Malmsheimer Str.,71263,Weil der Stadt,,de,de
,110,S. Fairfax Ave.,90036,Los Ángeles,CA,,
Marktgemeinde Scharnstein,13,Hauptstraße,4644,Scharnstein,Oberösterreich,Österreich,
,1,Platz Des Parlaments,4700,Eupen,Wallonia,Belgium,
,9/2,Freiburger Straße,79312,Emmendingen,,,
,12020,East 39Th Avenue,80239,Denver,Colorado,United States,
,35,Dorfstr.,83236,Übersee,,,
Quincas Berro d'Agua,9,Via Colle Degli Ulivi,,Avegno,,Italy,
,44,Via Milano,,Nerviano,,,
"Pierre's Auto Body, Inc.",1349,9Th Ave,94122,San Francisco,CA,USA,
,138,Old Us 31,49701,Mackinaw City,Michigan,Estados Unidos,
,40,Parkstraße,88212,Ravensburg,,DE,de
Louis Althea Beach Hotel,34,Ellinon,5295,Protaras,,Chypre,
,7022,S. New Braunfels Ave,78223,San Antonio,TX,USA,
B&B Bracun,20,Strada Sassongher,39033,Corvara in Badia,Bolzano (província autónoma),Itália,
Hotel Checkin Flamingo,112,Carrer De L'Esglesia,17258,L'Estartit,,Spanje,
,5,C/ Coloreros,28013,Madrid,,,
,98,Sledderloweg,3600,Genk,,,
,71,Hamilton Street,08901,New Brunswick,NJ,US,us
Cascade Fence and Deck,4415,Ne Minnehaha St.,98661,Vancouver,Washington,,
,701,E Armour Blvd,64109,Kansas City,Missouri,USA,
,1,Bay Avenue,07042,Montclair,New Jersey,United States,
,795,Massachusetts Ave.,02139,Cambridge,MA,,
New Generation Hostel Urban Brera,3,Via Renzo Bertoni,20121,Milan,,Italy,
,101-103,Landstraße,4020,Linz,Oberösterreich,Österreich,
,21C,Lehmwohldstr.,25524,Itzehoe,,,
Axis,775,N High St,,Columbus,,USA,
FourSide Hotel Salzburg,2,Am Messezentrum,5020,Salzburg,,Österrike,
"Apotheke An der Lieth, Inh. Matthias Münn",12 A,Mittelstr.,37120,Bovenden,,Deutschland,
ibis Kuala Lumpur City Centre,32,Jalan Yap Kwan Seng,50450,Kuala Lumpur,Kuala Lumpur,Malaysia,
Hotel Europa,3,Viale Kennedy,34073,Grado,Gorizia,Italien,
Rainbow's End Golf Club,20650,Sw 80Th Place Road,34431,Dunnellon,FL,,
,2,Mauthstraße,85049,Ingolstadt,,,
Baltimore Marriott Inner Harbor at Camden Yards,110,South Eutaw Street,21201,Baltimore,MD,United States,
,25,High Street,,Glasgow,,,
Renton Church of the Nazarene,850,Union Avenue Ne,98059,Renton,,United States,
Mama Shelter Bordeaux,19,Rue Poquelin Molière,33000,Bordeaux,Gironde,Frankrijk,
,30,Oak Hill,,London,,United Kingdom,
Effenaar,2,Dommelstraat,5611 CK,Eindhoven,Noord Brabant,NL,nl
,8V,Konsul-Smidt-Straße,28217,Bremen,Bremen,DE,de
Mercure Palermo Centro,112,Via Stabile Mariano,90139,Palermo,Sicily,Italia,
TRAUCO AG,7,Tullumstraße,26629,Großefehn,,,
Parrish Art Museum,279,Montauk Highway,11976,Water Mill,NY,United States,
Newbury Guest House,261,Newbury Street,02116,בוסטון,מסצ'וסטס,ארצות הברית,
,210,E Water St,21617,Centreville,MD,,
Begegnungszentrum La Vie,127,Dieckmannstraße,,Münster,,Germany,
,19,Corporate Woods Blvd.,12211,Albany,NY,,
Hitchin Post Grill,201,N Warren Avenue,50033,Bevington,IA,,
Arena Hostel Allgäu,12,Stadionweg,87527,Sonthofen,Bavaria,Germany,
Diller-Odell High School,506,Perry St,68415,Odell,NE,US,us
Silverthorne Attorneys,999,Corporate Drive,92694,Ladera Ranch,CA,,
,1,Daily'S Place,32202,Jacksonville,FL,US,us
Long Street Backpackers,209,Long Street,8000,Cape Town,Western Cape,Nam Phi,
Dick's Sporting Goods,5601,W Touhy Avenue,60714,Niles,IL,,
,22,Piazza Alfredo Di Dio,,Fagnano Olona,,,
Camping les Fontaines,1295,Route De Chaparon,74210,Lathuile,,France,
,7400,39Th Avenue,53142,Kenosha,WI,,
Appartementhaus Fenderhof,2,Schönblickweg,,Sölden,,AT,at
Public Storage,5910,E Mcdowell Rd,85215,Mesa,AZ,,
,126,Dahlweg,48153,Münster,,Germany,
New Generation Hostel Milan Center,3,Via Renzo Bertoni,,米兰,米兰,意大利,
The Lookout Bar & Grill,8672,Pineview Lane N,55369,Maple Grove,MN,United States,
Event Center at Archer,3801,Archer Pkwy,82009,Cheyenne,WY,United States,
,1668,Avenue Charles De Gaulle,40510,Seignosse,,France,
,2570,Asbury Rd,52001,dubuque,iowa,,
,,,92800,PUTEAUX,,,
,23100,Michigan Ave,48124,"Dearborn, Michigan",,,
St. Mary Catholic Church,1802,Madison Ave.,62025,EDWARDSVILLE,,United States,
Finca Santa Luzia,38,Avenida Alicante,,Alicante,,ES,es
Hotel Struppshof,1,Struppshof,66706,Perl,,,
,1550,North Chapel Hill Street,67206,Wichita,Kansas,US,us
,2651,South Ave W,59804,missoula,montana,,
,9480,Dunkirk Ln N,55311,Maple Grove,MN,,
The Boat House at The Four Thieves,51,Lavender Gardens,SW11 1JW,London,,GB,gb
,,,37203,Nashville,TN,US,us
Felicin - Albergo Giardino Dimora Storica,18,Via Vallada,12065,Monforte dʼAlba,Piemont,IT,it
,1,Pfarrgasse,09236,Claußnitz,,,
,3140,S Winston Ave,74135,tulsa,oklahoma,,
AA Lock And Alarm,1251,El Camino Real,94025,Menlo Park,CA,,
,650,Battlefield Pkwy Se,20175,Leesburg,VA,United States of America,
,10,Quai Du Cheval Blanc,1227,Carouge,,Schweiz,
,15,Leman St,E1 8EN,Whitechapel,London,UK,uk
,3420,Lomas Blvd. Ne,87106,Albuquerque,NM,UNITED STATES,
,800,Grand Lake Rd,B1P 6S9,Sydney,NS,CA,ca
De War,34,Heiligenbergerweg,3816AK,Amersfoort,,NL,nl
,4,Cheetham Hill Road,M4 4EW,Mánchester,Inglaterra,Reino Unido,
"Steve's Florist, Inc.",507,7Th Street,24517,Altavista,VA,United States,
Van der Valk Hotel Wieringermeer,49,Terpstraat,1771 AC,Wieringerwerf,,The Netherlands,
Capital One Cafe Georgetown,3150,M St Nw,20007,Washington,DC,United States,
,7,Lintgasse,50667,Colonia,Renania del Norte-Westfalia,Alemania,
,404,South River Road,03110,Bedford,New Hampshire,,
,47,Propeller Crescent,CR0 4FE,Croydon,London,GB,gb
SAKKO STANDDAARBUITEN,1,Markweg,4758 RX,Standdaarbuiten,,NL,nl
Race Track Auto & Marine,10834,Ocean Gateway,21811,Berlin,MD,USA,
,2C,Spoorlaan,6562 AM,Groesbeek,,Netherlands,
Bauernhof Minabauer,78,Grasberg,4814,Neukirchen,Oberösterreich,Österreich,
Whole Foods Market,4021,Hillsboro Pike,,Nashville,TN,,
Jugendherberge Köln-Deutz,5,Siegesstr.,50679,Cologne,North Rhine-Westphalia,Germany,
,2090,4Th Street,97814,Baker City,OR,,
The Fillmore,1805,Geary Boulevard,94115,San Francisco,CA,United States,
,43-60,Douglaston Pkwy,11363,Douglaston,New York,USA,
Hotel Falco d'Oro,27,Via Venola,40038,Tolè,Emilia-Romagna,IT,it
Hasner Law PC,221,W York St,31401,Savannah,GA,,
Paracelsus Apotheke,8,Goethestr.,35435,Wettenberg,,,
,428,Carrer De València,08013,Barcelona,,Spain,
Springhill Suites By Marriott Wichita East At Plazzio,1220,North Greenwich Road,67206,wichita,KS,US,us
Chincoteague Island Library,4077,Main St,23336,Chincoteague,VA,United States,
Momo Korean BBQ,1913,Fort Campbell Blvd,37042,Clarksville,TN,US,us
,4,Hollaway Blvd,46112,Brownsburg,IN,USA,
Holy Saviour Church,407,E. Main St.,19401,Norristown,,United States,
Dipl.-Med. Birgit Wunderlich,,,06408,Ilberstedt,,Deutschland,
Orange Vélodrome,3,Bd Michelet,13008,Marseille,,,
,1116,15Th St,95814,Sacramento,CA,US,us
Maven Realty,402A,Highland Ave,02144,Somerville,MA,US,us
"Plaza Hotel Blankenburg Ditzingen, Sure Hotel Collection",27,Gerlinger Strasse,71254,Ditzingen,Baden-Württemberg,Đức,
,17,Puławska,02-515,Warszawa,mazowieckie,PL,pl
Pasadena Presbyterian Church,585,E Colorado Blvd,91101,Pasadena,CA,United States,
Golf Galaxy,5071,Shelbyville Road,40207,Louisville,KY,,
Ramble & Rose,501,W Rosedale St,,Fort Worth,,,
,8911,N Western Ave.,73114,Oklahoma City,OK,United States of America,
Rockwood Music Hall,196,Allen Street,10002,New York,NY,United States,
,17B,Bessenveldstraat,1831,Diegem,,,
,38,Via Stalloreggi,53100,Siena,Tuscany,Ý,
Faith Center Freeport,203,W Pleasant St,61032,Freeport,Illinois,USA,
,54,Vlaanderenstraat,9000,Ghent,East Flanders,Belgium,
,200,Vail Road,81657,Vail,Colorado,USA,
,29,Hauptstr.,97780,Gössenheim,Bayern,Deutschland,
Book Alley,1252,E Colorado Blvd,91106,Pasadena,CA,,
,14,Schwarzbachstraße,40878,Ratingen,,,
Locke De Santa Joana,18,Rua Camilo Castelo Branco,1150-084,Lisboa,,Portugal,
,1015,State Street,60439,Lemont,IL,United States,
,1523,22Nd St Nw,20037,Washington,DC,United States of America,
Bühren Ralf Glaserei und Fensterbau,15,Höhenbergweg,29348,Eschede,,,
Booking.com B.V.,163,Oosterdokskade,1011 DL,Amsterdam,Noord-Holland,Netherlands,
Wake Forest Animal Hospital,992,Durham Road,27587,Wake Forest,NC,United States,
Le Germain Hotel Toronto Maple Leaf Square,75,Bremner Blvd,M5J 0A7,Toronto,,Canada,
Fairfield Inn by Marriott New York LaGuardia Airport/Astoria,45-20,Astoria Boulevard,11103,Queens,New York,United States,
Clohse,12,Pont De Warche,4960,Malmedy,,,
,244,Gallowgate,G4 0TT,Glasgow,Scotland,GB,gb
Ambassador City Centre Hotel,20,Oude Groenmarkt,2011 HL,Haarlem,North Holland,Hà Lan,
Haus Sylvia,40,Kirchfeld,6235,Reith im Alpbachtal,,Österreich,
,6,Place Des Impressionnistes,92500,Rueil-Malmaison,,France,
,14400,Aviation Boulevard,90250,Hawthorne,Kalifornia,Yhdysvallat,
,601,North Interstate 35E,76205,Denton,Texas,United States,
St. Mark Church of Christ,700,W. Ash Street,27530,Goldsboro,,United States,
Durham Marriott City Center,201,Foster Street,27701,Durham,North Carolina,United States,
,2,Gałęzowskiego,35-074,Rzeszów,podkarpackie,,
,2005,Freeport Rd.,61081,Sterling,IL,,
Sherwin-Williams,313,East Nine Mile Road,32514,Pensacola,FL,,
,9,Heinrich-Heine-Str.,18609,Binz,,,
CineStar Fulda,41,Löherstrasse,36037,Fulda,Hessen,,
,7,Chodkiewicza,02-593,Warszawa,mazowieckie,,
,,,9990,Nußdorf-Debant,,AT,at
Bottled Blonde Houston,4901,Washington Avenue,77007,Houston,TX,United States,
,64,Lackner Kristof Utca,9400,Sopron,,Hongarije,
,70,Rte De Came,64520,Bidache,,France,
,4601,Mission Bend,87507,Santa Fe,NM,United States of America,
,4,Aleja Świętego Jakuba,,Łeba,,,
Hampton Inn Washington-Downtown-Convention Center,901,6Th Street Northwest,20001,Washington,District of Columbia,Yhdysvallat,
Pühalepa Vaba Aja Keskus,1,Lossi Tee,92302,Suuremõisa,Hiiumaa,,
Humpty Dumpty Ice Cream & Subs,70,West Ave.,12866,Saratoga Springs,NY,US,us
Residence Inn By Marriott Dallas Dfw Airport North\/Irving,8600,Esters Boulevard.,75063,irving,TX,US,us
Hotel Sheraton Nice Airport,480,Promenade Des Anglais,06200,NICE,,,
,10,Jasielska,60-476,Poznań,wielkopolskie,,
,,,V9R5G6,Nanaimo,BC,Canada,
Theater de Spiegel,14,Spinhuisplein,8011ZZ,Zwolle,,,
,#10-73,Calle 55,,Bogotá,Distrito Capital,Colômbia,
,4210,E Main St,85205,Mesa,AZ,,
Villa Monastero,4,Viale Giovanni Polvani,23829,Varenna,LC,IT,it
NH Centre Utrecht,10,Janskerkhof,3512 BL,Utrecht,Utrecht,Niederlande,
River Raisin Distillery,480,West Main Street,48158,Manchester,MI,,
Versicherung LVM Bochum Dirk Leimbach - Ihre LVM-Versicherungsagentur,83,Universitätsstr.,44789,Bochum,,DE,de
Hampton Inn & Suites Windsor - Sonoma Wine Country,8937,Brooks Road South,95492,Windsor,California,USA,
,8014,N Lower Sacramento Rd,95210,Stockton,California,US,us
,19,Hermannstraße,18225,Kühlungsborn,Mecklenburg-Vorpommern,DE,de
Chocolat Chocolat,8580,St-Hubert,H2P 1Z7,Montreal,Quebec,Canada,
,,,1161,BUDAPEST,,,
Wilkens Teamwork GmbH,2,Schmiedestraße,28870,Ottersberg,Niedersachsen,Germany,
,20,Eastcheap,EC3M 1DT,London,,GB,gb
Mezrab - Wilhelmina Pakhuis,576,Veemkade,1019 BL,Amsterdam,Noord Holland,NL,nl
Delaware Area Career Center,4565,Columbus Pike,43015,Delaware,OH,,
Jethro's BBQ,3102,Forest Avenue,50311,Des Moines,IA,,
WALGREENS,1965,E Big Beaver Rd,,Troy,MI,US,us
Community House School,9500,Community House Road,28277,Charlotte,NC,United States,
